country_name,country_code,income_group,year,surface_forestiere
LOW INCOME,LIC,Agrégats,1999,27.4421766
LOW INCOME,LIC,Agrégats,2000,27.29516867
LOW INCOME,LIC,Agrégats,2001,27.15963949
LOW INCOME,LIC,Agrégats,2002,27.02411139
LOW INCOME,LIC,Agrégats,2003,26.88895663
LOW INCOME,LIC,Agrégats,2004,26.75346583
LOW INCOME,LIC,Agrégats,2005,26.61793457
LOW INCOME,LIC,Agrégats,2006,26.47629509
LOW INCOME,LIC,Agrégats,2007,26.33475415
LOW INCOME,LIC,Agrégats,2008,26.19323162
LOW INCOME,LIC,Agrégats,2009,26.05171007
LOW INCOME,LIC,Agrégats,2010,25.90885918
LOW INCOME,LIC,Agrégats,2011,25.79194235
LOW INCOME,LIC,Agrégats,2012,25.67551029
LOW INCOME,LIC,Agrégats,2013,25.55906792
LOW INCOME,LIC,Agrégats,2014,25.44482394
LOW INCOME,LIC,Agrégats,2015,25.32837364
LOW INCOME,LIC,Agrégats,2016,25.21193079
LIECHTENSTEIN,LIE,Revenu élevé,1990,40.625
LIECHTENSTEIN,LIE,Revenu élevé,1991,40.87499976
LIECHTENSTEIN,LIE,Revenu élevé,1992,41.12499952
LIECHTENSTEIN,LIE,Revenu élevé,1993,41.37499928
LIECHTENSTEIN,LIE,Revenu élevé,1994,41.62499905
LIECHTENSTEIN,LIE,Revenu élevé,1995,41.87499881
LIECHTENSTEIN,LIE,Revenu élevé,1996,42.12499857
LIECHTENSTEIN,LIE,Revenu élevé,1997,42.37500131
LIECHTENSTEIN,LIE,Revenu élevé,1998,42.62500107
LIECHTENSTEIN,LIE,Revenu élevé,1999,42.87500083
LIECHTENSTEIN,LIE,Revenu élevé,2000,43.1250006
LIECHTENSTEIN,LIE,Revenu élevé,2001,43.1250006
LIECHTENSTEIN,LIE,Revenu élevé,2002,43.1250006
LIECHTENSTEIN,LIE,Revenu élevé,2003,43.1250006
LIECHTENSTEIN,LIE,Revenu élevé,2004,43.1250006
LIECHTENSTEIN,LIE,Revenu élevé,2005,43.1250006
LIECHTENSTEIN,LIE,Revenu élevé,2006,43.1250006
LIECHTENSTEIN,LIE,Revenu élevé,2007,43.1250006
LIECHTENSTEIN,LIE,Revenu élevé,2008,43.1250006
LIECHTENSTEIN,LIE,Revenu élevé,2009,43.1250006
LIECHTENSTEIN,LIE,Revenu élevé,2010,43.1250006
LIECHTENSTEIN,LIE,Revenu élevé,2011,43.1250006
LIECHTENSTEIN,LIE,Revenu élevé,2012,43.1250006
LIECHTENSTEIN,LIE,Revenu élevé,2013,43.1250006
LIECHTENSTEIN,LIE,Revenu élevé,2014,43.1250006
LIECHTENSTEIN,LIE,Revenu élevé,2015,43.1250006
LIECHTENSTEIN,LIE,Revenu élevé,2016,43.1250006
SRI LANKA,LKA,"Revenu intermédiaire, tranche supérieure",1990,36.42162335
SRI LANKA,LKA,"Revenu intermédiaire, tranche supérieure",1991,36.27491706
SRI LANKA,LKA,"Revenu intermédiaire, tranche supérieure",1992,36.12821077
SRI LANKA,LKA,"Revenu intermédiaire, tranche supérieure",1993,35.9815006
SRI LANKA,LKA,"Revenu intermédiaire, tranche supérieure",1994,35.83479431
SRI LANKA,LKA,"Revenu intermédiaire, tranche supérieure",1995,35.68808802
SRI LANKA,LKA,"Revenu intermédiaire, tranche supérieure",1996,35.54138174
SRI LANKA,LKA,"Revenu intermédiaire, tranche supérieure",1997,35.39467545
SRI LANKA,LKA,"Revenu intermédiaire, tranche supérieure",1998,35.24796527
SRI LANKA,LKA,"Revenu intermédiaire, tranche supérieure",1999,35.10125899
SRI LANKA,LKA,"Revenu intermédiaire, tranche supérieure",2000,34.9545527
SRI LANKA,LKA,"Revenu intermédiaire, tranche supérieure",2001,34.71854491
SRI LANKA,LKA,"Revenu intermédiaire, tranche supérieure",2002,34.48253711
SRI LANKA,LKA,"Revenu intermédiaire, tranche supérieure",2003,34.24653321
SRI LANKA,LKA,"Revenu intermédiaire, tranche supérieure",2004,34.01052542
SRI LANKA,LKA,"Revenu intermédiaire, tranche supérieure",2005,33.77451762
SRI LANKA,LKA,"Revenu intermédiaire, tranche supérieure",2006,33.72667836
SRI LANKA,LKA,"Revenu intermédiaire, tranche supérieure",2007,33.6788391
SRI LANKA,LKA,"Revenu intermédiaire, tranche supérieure",2008,33.63099984
SRI LANKA,LKA,"Revenu intermédiaire, tranche supérieure",2009,33.58316058
SRI LANKA,LKA,"Revenu intermédiaire, tranche supérieure",2010,33.53532132
SRI LANKA,LKA,"Revenu intermédiaire, tranche supérieure",2011,33.43007339
SRI LANKA,LKA,"Revenu intermédiaire, tranche supérieure",2012,33.32482935
SRI LANKA,LKA,"Revenu intermédiaire, tranche supérieure",2013,33.21958143
SRI LANKA,LKA,"Revenu intermédiaire, tranche supérieure",2014,33.11433739
SRI LANKA,LKA,"Revenu intermédiaire, tranche supérieure",2015,33.00908946
SRI LANKA,LKA,"Revenu intermédiaire, tranche supérieure",2016,32.90384153
LOWER MIDDLE INCOME BRACKET,LMC,Agrégats,1990,32.42262476
LOWER MIDDLE INCOME BRACKET,LMC,Agrégats,1991,32.21677017
LOWER MIDDLE INCOME BRACKET,LMC,Agrégats,1992,32.01317192
LOWER MIDDLE INCOME BRACKET,LMC,Agrégats,1993,31.80729594
LOWER MIDDLE INCOME BRACKET,LMC,Agrégats,1994,31.6124145
LOWER MIDDLE INCOME BRACKET,LMC,Agrégats,1995,31.40660992
LOWER MIDDLE INCOME BRACKET,LMC,Agrégats,1996,31.20078926
LOWER MIDDLE INCOME BRACKET,LMC,Agrégats,1997,30.99498427
LOWER MIDDLE INCOME BRACKET,LMC,Agrégats,1998,30.78917901
LOWER MIDDLE INCOME BRACKET,LMC,Agrégats,1999,30.58337422
LOWER MIDDLE INCOME BRACKET,LMC,Agrégats,2000,30.39934355
LOWER MIDDLE INCOME BRACKET,LMC,Agrégats,2001,30.31945736
LOWER MIDDLE INCOME BRACKET,LMC,Agrégats,2002,30.24044316
LOWER MIDDLE INCOME BRACKET,LMC,Agrégats,2003,30.16133372
LOWER MIDDLE INCOME BRACKET,LMC,Agrégats,2004,30.08416752
LOWER MIDDLE INCOME BRACKET,LMC,Agrégats,2005,30.00433028
LOWER MIDDLE INCOME BRACKET,LMC,Agrégats,2006,29.90632344
LOWER MIDDLE INCOME BRACKET,LMC,Agrégats,2007,29.80842076
LOWER MIDDLE INCOME BRACKET,LMC,Agrégats,2008,29.71087216
LOWER MIDDLE INCOME BRACKET,LMC,Agrégats,2009,29.61301322
LOWER MIDDLE INCOME BRACKET,LMC,Agrégats,2010,29.51525674
LOWER MIDDLE INCOME BRACKET,LMC,Agrégats,2011,29.39610725
LOWER MIDDLE INCOME BRACKET,LMC,Agrégats,2012,29.27719095
LOWER MIDDLE INCOME BRACKET,LMC,Agrégats,2013,29.15815769
LOWER MIDDLE INCOME BRACKET,LMC,Agrégats,2014,29.03910907
LOWER MIDDLE INCOME BRACKET,LMC,Agrégats,2015,28.91998735
LOWER MIDDLE INCOME BRACKET,LMC,Agrégats,2016,28.80082717
LOW- AND INTERMEDIATE,LMY,Agrégats,1990,33.70642257
LOW- AND INTERMEDIATE,LMY,Agrégats,1991,33.62062065
LOW- AND INTERMEDIATE,LMY,Agrégats,1992,33.53410141
LOW- AND INTERMEDIATE,LMY,Agrégats,1993,33.24561482
LOW- AND INTERMEDIATE,LMY,Agrégats,1994,33.16279135
LOW- AND INTERMEDIATE,LMY,Agrégats,1995,33.07681128
LOW- AND INTERMEDIATE,LMY,Agrégats,1996,32.98989975
LOW- AND INTERMEDIATE,LMY,Agrégats,1997,32.90259956
LOW- AND INTERMEDIATE,LMY,Agrégats,1998,32.82476119
LOW- AND INTERMEDIATE,LMY,Agrégats,1999,32.73526153
LOW- AND INTERMEDIATE,LMY,Agrégats,2000,32.65571996
LOW- AND INTERMEDIATE,LMY,Agrégats,2001,32.60426829
LOW- AND INTERMEDIATE,LMY,Agrégats,2002,32.55346931
LOW- AND INTERMEDIATE,LMY,Agrégats,2003,32.50189802
LOW- AND INTERMEDIATE,LMY,Agrégats,2004,32.45066686
LOW- AND INTERMEDIATE,LMY,Agrégats,2005,32.39888554
LOW- AND INTERMEDIATE,LMY,Agrégats,2006,32.36092939
LOW- AND INTERMEDIATE,LMY,Agrégats,2007,32.32184986
LOW- AND INTERMEDIATE,LMY,Agrégats,2008,32.28305197
LOW- AND INTERMEDIATE,LMY,Agrégats,2009,32.24475049
LOW- AND INTERMEDIATE,LMY,Agrégats,2010,32.20531926
LOW- AND INTERMEDIATE,LMY,Agrégats,2011,32.15878036
LOW- AND INTERMEDIATE,LMY,Agrégats,2012,32.11277749
LOW- AND INTERMEDIATE,LMY,Agrégats,2013,32.06738735
LOW- AND INTERMEDIATE,LMY,Agrégats,2014,32.02159024
LOW- AND INTERMEDIATE,LMY,Agrégats,2015,31.97533642
LOW- AND INTERMEDIATE,LMY,Agrégats,2016,31.92907099
LESOTHO,LSO,"Revenu intermédiaire, tranche inférieure",1990,1.317523057
LESOTHO,LSO,"Revenu intermédiaire, tranche inférieure",1991,1.324110697
LESOTHO,LSO,"Revenu intermédiaire, tranche inférieure",1992,1.330698337
LESOTHO,LSO,"Revenu intermédiaire, tranche inférieure",1993,1.337285852
LESOTHO,LSO,"Revenu intermédiaire, tranche inférieure",1994,1.343873493
LESOTHO,LSO,"Revenu intermédiaire, tranche inférieure",1995,1.350461133
LESOTHO,LSO,"Revenu intermédiaire, tranche inférieure",1996,1.357048773
LESOTHO,LSO,"Revenu intermédiaire, tranche inférieure",1997,1.363636414
LESOTHO,LSO,"Revenu intermédiaire, tranche inférieure",1998,1.370223929
LESOTHO,LSO,"Revenu intermédiaire, tranche inférieure",1999,1.376811569
LESOTHO,LSO,"Revenu intermédiaire, tranche inférieure",2000,1.383399209
LESOTHO,LSO,"Revenu intermédiaire, tranche inférieure",2001,1.38998685
LESOTHO,LSO,"Revenu intermédiaire, tranche inférieure",2002,1.39657449
LESOTHO,LSO,"Revenu intermédiaire, tranche inférieure",2003,1.403162005
LESOTHO,LSO,"Revenu intermédiaire, tranche inférieure",2004,1.409749645
LESOTHO,LSO,"Revenu intermédiaire, tranche inférieure",2005,1.416337286
LESOTHO,LSO,"Revenu intermédiaire, tranche inférieure",2006,1.422924926
LESOTHO,LSO,"Revenu intermédiaire, tranche inférieure",2007,1.429512567
LESOTHO,LSO,"Revenu intermédiaire, tranche inférieure",2008,1.436100081
LESOTHO,LSO,"Revenu intermédiaire, tranche inférieure",2009,1.442687722
LESOTHO,LSO,"Revenu intermédiaire, tranche inférieure",2010,1.449275362
LESOTHO,LSO,"Revenu intermédiaire, tranche inférieure",2011,1.482213439
LESOTHO,LSO,"Revenu intermédiaire, tranche inférieure",2012,1.515151515
LESOTHO,LSO,"Revenu intermédiaire, tranche inférieure",2013,1.548089592
LESOTHO,LSO,"Revenu intermédiaire, tranche inférieure",2014,1.581027668
LESOTHO,LSO,"Revenu intermédiaire, tranche inférieure",2015,1.613965744
LESOTHO,LSO,"Revenu intermédiaire, tranche inférieure",2016,1.646903821
LATE DEMOGRAPHIC DIVIDEND,LTE,Agrégats,1990,38.78138069
LATE DEMOGRAPHIC DIVIDEND,LTE,Agrégats,1991,38.7723618
LATE DEMOGRAPHIC DIVIDEND,LTE,Agrégats,1992,38.76538771
LATE DEMOGRAPHIC DIVIDEND,LTE,Agrégats,1993,38.7606379
LATE DEMOGRAPHIC DIVIDEND,LTE,Agrégats,1994,38.75686696
LATE DEMOGRAPHIC DIVIDEND,LTE,Agrégats,1995,38.75151067
LATE DEMOGRAPHIC DIVIDEND,LTE,Agrégats,1996,38.74390044
LATE DEMOGRAPHIC DIVIDEND,LTE,Agrégats,1997,38.73534408
LATE DEMOGRAPHIC DIVIDEND,LTE,Agrégats,1998,38.72514529
LATE DEMOGRAPHIC DIVIDEND,LTE,Agrégats,1999,38.71125893
LATE DEMOGRAPHIC DIVIDEND,LTE,Agrégats,2000,38.7220969
LATE DEMOGRAPHIC DIVIDEND,LTE,Agrégats,2001,38.72022243
LATE DEMOGRAPHIC DIVIDEND,LTE,Agrégats,2002,38.71746974
LATE DEMOGRAPHIC DIVIDEND,LTE,Agrégats,2003,38.715159
LATE DEMOGRAPHIC DIVIDEND,LTE,Agrégats,2004,38.71216548
LATE DEMOGRAPHIC DIVIDEND,LTE,Agrégats,2005,38.70940915
LATE DEMOGRAPHIC DIVIDEND,LTE,Agrégats,2006,38.75404419
LATE DEMOGRAPHIC DIVIDEND,LTE,Agrégats,2007,38.79573483
LATE DEMOGRAPHIC DIVIDEND,LTE,Agrégats,2008,38.83793688
LATE DEMOGRAPHIC DIVIDEND,LTE,Agrégats,2009,38.87928197
LATE DEMOGRAPHIC DIVIDEND,LTE,Agrégats,2010,38.92067553
LATE DEMOGRAPHIC DIVIDEND,LTE,Agrégats,2011,38.94109383
LATE DEMOGRAPHIC DIVIDEND,LTE,Agrégats,2012,38.96168763
LATE DEMOGRAPHIC DIVIDEND,LTE,Agrégats,2013,38.98115949
LATE DEMOGRAPHIC DIVIDEND,LTE,Agrégats,2014,39.00159707
LATE DEMOGRAPHIC DIVIDEND,LTE,Agrégats,2015,39.02203108
LATE DEMOGRAPHIC DIVIDEND,LTE,Agrégats,2016,39.04246364
LITHUANIA,LTU,Revenu élevé,1990,31.03063178
LITHUANIA,LTU,Revenu élevé,1991,31.03063178
LITHUANIA,LTU,Revenu élevé,1992,31.26994257
LITHUANIA,LTU,Revenu élevé,1993,31.38959796
LITHUANIA,LTU,Revenu élevé,1994,31.50925335
LITHUANIA,LTU,Revenu élevé,1995,31.62890874
LITHUANIA,LTU,Revenu élevé,1996,31.74856414
LITHUANIA,LTU,Revenu élevé,1997,31.86821953
LITHUANIA,LTU,Revenu élevé,1998,31.98787492
LITHUANIA,LTU,Revenu élevé,1999,32.10753031
LITHUANIA,LTU,Revenu élevé,2000,32.22718571
LITHUANIA,LTU,Revenu élevé,2001,32.54945678
LITHUANIA,LTU,Revenu élevé,2002,32.87172786
LITHUANIA,LTU,Revenu élevé,2003,33.19400283
LITHUANIA,LTU,Revenu élevé,2004,33.51627391
LITHUANIA,LTU,Revenu élevé,2005,33.83854499
LITHUANIA,LTU,Revenu élevé,2006,33.99489548
LITHUANIA,LTU,Revenu élevé,2007,34.15124597
LITHUANIA,LTU,Revenu élevé,2008,34.31032951
LITHUANIA,LTU,Revenu élevé,2009,34.46669248
LITHUANIA,LTU,Revenu élevé,2010,34.62305544
LITHUANIA,LTU,Revenu élevé,2011,34.65551957
LITHUANIA,LTU,Revenu élevé,2012,34.68743073
LITHUANIA,LTU,Revenu élevé,2013,34.7187874
LITHUANIA,LTU,Revenu élevé,2014,34.76456504
LITHUANIA,LTU,Revenu élevé,2015,34.79648843
LITHUANIA,LTU,Revenu élevé,2016,34.83285866
LUXEMBOURG,LUX,Revenu élevé,1990,
LUXEMBOURG,LUX,Revenu élevé,1991,
LUXEMBOURG,LUX,Revenu élevé,1992,
LUXEMBOURG,LUX,Revenu élevé,1993,
LUXEMBOURG,LUX,Revenu élevé,1994,
LUXEMBOURG,LUX,Revenu élevé,1995,
LUXEMBOURG,LUX,Revenu élevé,1996,
LUXEMBOURG,LUX,Revenu élevé,1997,
LUXEMBOURG,LUX,Revenu élevé,1998,
LUXEMBOURG,LUX,Revenu élevé,1999,
LUXEMBOURG,LUX,Revenu élevé,2000,35.67901109
LUXEMBOURG,LUX,Revenu élevé,2001,35.67901109
LUXEMBOURG,LUX,Revenu élevé,2002,35.67901109
LUXEMBOURG,LUX,Revenu élevé,2003,35.67901109
LUXEMBOURG,LUX,Revenu élevé,2004,35.67901109
LUXEMBOURG,LUX,Revenu élevé,2005,35.67901109
LUXEMBOURG,LUX,Revenu élevé,2006,35.67901109
LUXEMBOURG,LUX,Revenu élevé,2007,35.67901109
LUXEMBOURG,LUX,Revenu élevé,2008,35.67901109
LUXEMBOURG,LUX,Revenu élevé,2009,35.67901109
LUXEMBOURG,LUX,Revenu élevé,2010,35.67901109
LUXEMBOURG,LUX,Revenu élevé,2011,35.67901109
LUXEMBOURG,LUX,Revenu élevé,2012,35.67901109
LUXEMBOURG,LUX,Revenu élevé,2013,35.67901109
LUXEMBOURG,LUX,Revenu élevé,2014,35.67901109
LUXEMBOURG,LUX,Revenu élevé,2015,35.67901109
LUXEMBOURG,LUX,Revenu élevé,2016,35.67901109
LATVIA,LVA,Revenu élevé,1990,51.01614252
LATVIA,LVA,Revenu élevé,1991,51.01614252
LATVIA,LVA,Revenu élevé,1992,51.23480686
LATVIA,LVA,Revenu élevé,1993,51.34413551
LATVIA,LVA,Revenu élevé,1994,51.45346808
LATVIA,LVA,Revenu élevé,1995,51.56280066
LATVIA,LVA,Revenu élevé,1996,51.67213323
LATVIA,LVA,Revenu élevé,1997,51.7814658
LATVIA,LVA,Revenu élevé,1998,51.89079445
LATVIA,LVA,Revenu élevé,1999,52.00012702
LATVIA,LVA,Revenu élevé,2000,52.1094596
LATVIA,LVA,Revenu élevé,2001,52.2895347
LATVIA,LVA,Revenu élevé,2002,52.4696098
LATVIA,LVA,Revenu élevé,2003,52.64968883
LATVIA,LVA,Revenu élevé,2004,52.82976393
LATVIA,LVA,Revenu élevé,2005,53.00983903
LATVIA,LVA,Revenu élevé,2006,53.19312899
LATVIA,LVA,Revenu élevé,2007,53.37642287
LATVIA,LVA,Revenu élevé,2008,53.55971283
LATVIA,LVA,Revenu élevé,2009,53.75683657
LATVIA,LVA,Revenu élevé,2010,53.88817481
LATVIA,LVA,Revenu élevé,2011,53.92925888
LATVIA,LVA,Revenu élevé,2012,53.95304035
LATVIA,LVA,Revenu élevé,2013,53.95079516
LATVIA,LVA,Revenu élevé,2014,53.96590701
LATVIA,LVA,Revenu élevé,2015,53.97233837
LATVIA,LVA,Revenu élevé,2016,53.97876974
"SPECIAL ADMINISTRATIVE REGION OF MACAO, CHINA",MAC,Revenu élevé,1990,
"SPECIAL ADMINISTRATIVE REGION OF MACAO, CHINA",MAC,Revenu élevé,1991,
"SPECIAL ADMINISTRATIVE REGION OF MACAO, CHINA",MAC,Revenu élevé,1992,
"SPECIAL ADMINISTRATIVE REGION OF MACAO, CHINA",MAC,Revenu élevé,1993,
"SPECIAL ADMINISTRATIVE REGION OF MACAO, CHINA",MAC,Revenu élevé,1994,
"SPECIAL ADMINISTRATIVE REGION OF MACAO, CHINA",MAC,Revenu élevé,1995,
"SPECIAL ADMINISTRATIVE REGION OF MACAO, CHINA",MAC,Revenu élevé,1996,
"SPECIAL ADMINISTRATIVE REGION OF MACAO, CHINA",MAC,Revenu élevé,1997,
"SPECIAL ADMINISTRATIVE REGION OF MACAO, CHINA",MAC,Revenu élevé,1998,
"SPECIAL ADMINISTRATIVE REGION OF MACAO, CHINA",MAC,Revenu élevé,1999,
"SPECIAL ADMINISTRATIVE REGION OF MACAO, CHINA",MAC,Revenu élevé,2000,
"SPECIAL ADMINISTRATIVE REGION OF MACAO, CHINA",MAC,Revenu élevé,2001,
"SPECIAL ADMINISTRATIVE REGION OF MACAO, CHINA",MAC,Revenu élevé,2002,
"SPECIAL ADMINISTRATIVE REGION OF MACAO, CHINA",MAC,Revenu élevé,2003,
"SPECIAL ADMINISTRATIVE REGION OF MACAO, CHINA",MAC,Revenu élevé,2004,
"SPECIAL ADMINISTRATIVE REGION OF MACAO, CHINA",MAC,Revenu élevé,2005,
"SPECIAL ADMINISTRATIVE REGION OF MACAO, CHINA",MAC,Revenu élevé,2006,
"SPECIAL ADMINISTRATIVE REGION OF MACAO, CHINA",MAC,Revenu élevé,2007,
"SPECIAL ADMINISTRATIVE REGION OF MACAO, CHINA",MAC,Revenu élevé,2008,
"SPECIAL ADMINISTRATIVE REGION OF MACAO, CHINA",MAC,Revenu élevé,2009,
"SPECIAL ADMINISTRATIVE REGION OF MACAO, CHINA",MAC,Revenu élevé,2010,
"SPECIAL ADMINISTRATIVE REGION OF MACAO, CHINA",MAC,Revenu élevé,2011,
"SPECIAL ADMINISTRATIVE REGION OF MACAO, CHINA",MAC,Revenu élevé,2012,
"SPECIAL ADMINISTRATIVE REGION OF MACAO, CHINA",MAC,Revenu élevé,2013,
"SPECIAL ADMINISTRATIVE REGION OF MACAO, CHINA",MAC,Revenu élevé,2014,
"SPECIAL ADMINISTRATIVE REGION OF MACAO, CHINA",MAC,Revenu élevé,2015,
"SPECIAL ADMINISTRATIVE REGION OF MACAO, CHINA",MAC,Revenu élevé,2016,
SAINT MARTIN (FR),MAF,Revenu élevé,1990,18.38235294
SAINT MARTIN (FR),MAF,Revenu élevé,1991,18.38235294
SAINT MARTIN (FR),MAF,Revenu élevé,1992,18.38235294
SAINT MARTIN (FR),MAF,Revenu élevé,1993,18.38235294
SAINT MARTIN (FR),MAF,Revenu élevé,1994,18.38235294
SAINT MARTIN (FR),MAF,Revenu élevé,1995,18.38235294
SAINT MARTIN (FR),MAF,Revenu élevé,1996,18.38235294
SAINT MARTIN (FR),MAF,Revenu élevé,1997,18.38235294
SAINT MARTIN (FR),MAF,Revenu élevé,1998,18.38235294
SAINT MARTIN (FR),MAF,Revenu élevé,1999,18.38235294
SAINT MARTIN (FR),MAF,Revenu élevé,2000,18.38235294
SAINT MARTIN (FR),MAF,Revenu élevé,2001,18.38235294
SAINT MARTIN (FR),MAF,Revenu élevé,2002,18.38235294
SAINT MARTIN (FR),MAF,Revenu élevé,2003,18.38235294
SAINT MARTIN (FR),MAF,Revenu élevé,2004,18.38235294
SAINT MARTIN (FR),MAF,Revenu élevé,2005,18.38235294
SAINT MARTIN (FR),MAF,Revenu élevé,2006,18.38235294
SAINT MARTIN (FR),MAF,Revenu élevé,2007,18.38235294
SAINT MARTIN (FR),MAF,Revenu élevé,2008,18.38235294
SAINT MARTIN (FR),MAF,Revenu élevé,2009,18.38235294
SAINT MARTIN (FR),MAF,Revenu élevé,2010,18.38235294
SAINT MARTIN (FR),MAF,Revenu élevé,2011,18.38235294
SAINT MARTIN (FR),MAF,Revenu élevé,2012,18.38235294
SAINT MARTIN (FR),MAF,Revenu élevé,2013,18.38235294
SAINT MARTIN (FR),MAF,Revenu élevé,2014,18.38235294
SAINT MARTIN (FR),MAF,Revenu élevé,2015,18.38235294
SAINT MARTIN (FR),MAF,Revenu élevé,2016,
MOROCCO,MAR,"Revenu intermédiaire, tranche inférieure",1990,11.10015685
MOROCCO,MAR,"Revenu intermédiaire, tranche inférieure",1991,11.10889514
MOROCCO,MAR,"Revenu intermédiaire, tranche inférieure",1992,11.11763344
MOROCCO,MAR,"Revenu intermédiaire, tranche inférieure",1993,11.12637283
MOROCCO,MAR,"Revenu intermédiaire, tranche inférieure",1994,11.13511113
MOROCCO,MAR,"Revenu intermédiaire, tranche inférieure",1995,11.14384943
MOROCCO,MAR,"Revenu intermédiaire, tranche inférieure",1996,11.15258773
MOROCCO,MAR,"Revenu intermédiaire, tranche inférieure",1997,11.16132602
MOROCCO,MAR,"Revenu intermédiaire, tranche inférieure",1998,11.17006542
MOROCCO,MAR,"Revenu intermédiaire, tranche inférieure",1999,11.17880371
MOROCCO,MAR,"Revenu intermédiaire, tranche inférieure",2000,11.18754201
MOROCCO,MAR,"Revenu intermédiaire, tranche inférieure",2001,11.37037889
MOROCCO,MAR,"Revenu intermédiaire, tranche inférieure",2002,11.55321576
MOROCCO,MAR,"Revenu intermédiaire, tranche inférieure",2003,11.73605155
MOROCCO,MAR,"Revenu intermédiaire, tranche inférieure",2004,11.91888842
MOROCCO,MAR,"Revenu intermédiaire, tranche inférieure",2005,12.1017253
MOROCCO,MAR,"Revenu intermédiaire, tranche inférieure",2006,12.22316871
MOROCCO,MAR,"Revenu intermédiaire, tranche inférieure",2007,12.34461103
MOROCCO,MAR,"Revenu intermédiaire, tranche inférieure",2008,12.46605444
MOROCCO,MAR,"Revenu intermédiaire, tranche inférieure",2009,12.58749676
MOROCCO,MAR,"Revenu intermédiaire, tranche inférieure",2010,12.70894017
MOROCCO,MAR,"Revenu intermédiaire, tranche inférieure",2011,12.69101501
MOROCCO,MAR,"Revenu intermédiaire, tranche inférieure",2012,12.67308985
MOROCCO,MAR,"Revenu intermédiaire, tranche inférieure",2013,12.65516469
MOROCCO,MAR,"Revenu intermédiaire, tranche inférieure",2014,12.63723952
MOROCCO,MAR,"Revenu intermédiaire, tranche inférieure",2015,12.61931436
MOROCCO,MAR,"Revenu intermédiaire, tranche inférieure",2016,12.6013892
MONACO,MCO,Revenu élevé,1990,
MONACO,MCO,Revenu élevé,1991,
MONACO,MCO,Revenu élevé,1992,
MONACO,MCO,Revenu élevé,1993,
MONACO,MCO,Revenu élevé,1994,
MONACO,MCO,Revenu élevé,1995,
MONACO,MCO,Revenu élevé,1996,
MONACO,MCO,Revenu élevé,1997,
MONACO,MCO,Revenu élevé,1998,
MONACO,MCO,Revenu élevé,1999,
MONACO,MCO,Revenu élevé,2000,
MONACO,MCO,Revenu élevé,2001,
MONACO,MCO,Revenu élevé,2002,
MONACO,MCO,Revenu élevé,2003,
MONACO,MCO,Revenu élevé,2004,
MONACO,MCO,Revenu élevé,2005,
MONACO,MCO,Revenu élevé,2006,
MONACO,MCO,Revenu élevé,2007,
MONACO,MCO,Revenu élevé,2008,
MONACO,MCO,Revenu élevé,2009,
MONACO,MCO,Revenu élevé,2010,
MONACO,MCO,Revenu élevé,2011,
MONACO,MCO,Revenu élevé,2012,
MONACO,MCO,Revenu élevé,2013,
MONACO,MCO,Revenu élevé,2014,
MONACO,MCO,Revenu élevé,2015,
MONACO,MCO,Revenu élevé,2016,
MOLDOVA,MDA,"Revenu intermédiaire, tranche inférieure",1990,9.704898083
MOLDOVA,MDA,"Revenu intermédiaire, tranche inférieure",1991,9.704898083
MOLDOVA,MDA,"Revenu intermédiaire, tranche inférieure",1992,9.735320961
MOLDOVA,MDA,"Revenu intermédiaire, tranche inférieure",1993,9.726858877
MOLDOVA,MDA,"Revenu intermédiaire, tranche inférieure",1994,9.744990893
MOLDOVA,MDA,"Revenu intermédiaire, tranche inférieure",1995,9.76313392
MOLDOVA,MDA,"Revenu intermédiaire, tranche inférieure",1996,9.778317643
MOLDOVA,MDA,"Revenu intermédiaire, tranche inférieure",1997,9.796476306
MOLDOVA,MDA,"Revenu intermédiaire, tranche inférieure",1998,9.814646004
MOLDOVA,MDA,"Revenu intermédiaire, tranche inférieure",1999,9.832826748
MOLDOVA,MDA,"Revenu intermédiaire, tranche inférieure",2000,9.854014599
MOLDOVA,MDA,"Revenu intermédiaire, tranche inférieure",2001,10.0912405
MOLDOVA,MDA,"Revenu intermédiaire, tranche inférieure",2002,10.32846734
MOLDOVA,MDA,"Revenu intermédiaire, tranche inférieure",2003,10.56890763
MOLDOVA,MDA,"Revenu intermédiaire, tranche inférieure",2004,10.80292008
MOLDOVA,MDA,"Revenu intermédiaire, tranche inférieure",2005,11.0367893
MOLDOVA,MDA,"Revenu intermédiaire, tranche inférieure",2006,11.17664962
MOLDOVA,MDA,"Revenu intermédiaire, tranche inférieure",2007,11.31650995
MOLDOVA,MDA,"Revenu intermédiaire, tranche inférieure",2008,11.45636935
MOLDOVA,MDA,"Revenu intermédiaire, tranche inférieure",2009,11.59622967
MOLDOVA,MDA,"Revenu intermédiaire, tranche inférieure",2010,11.75038052
MOLDOVA,MDA,"Revenu intermédiaire, tranche inférieure",2011,11.89041114
MOLDOVA,MDA,"Revenu intermédiaire, tranche inférieure",2012,12.02678065
MOLDOVA,MDA,"Revenu intermédiaire, tranche inférieure",2013,12.15936703
MOLDOVA,MDA,"Revenu intermédiaire, tranche inférieure",2014,12.30301168
MOLDOVA,MDA,"Revenu intermédiaire, tranche inférieure",2015,12.43917275
MOLDOVA,MDA,"Revenu intermédiaire, tranche inférieure",2016,12.57525102
