country_name;country_code;income_group;year;surface_forestiere
Afrique du Nord et Moyen-Orient;MEA;Agrégats;2010;2.06088010027839
Afrique du Nord et Moyen-Orient;MEA;Agrégats;2011;2.06210427262224
Afrique du Nord et Moyen-Orient;MEA;Agrégats;2012;2.06332970523353
Afrique du Nord et Moyen-Orient;MEA;Agrégats;2013;2.06459011977712
Afrique du Nord et Moyen-Orient;MEA;Agrégats;2014;2.06581594321114
Afrique du Nord et Moyen-Orient;MEA;Agrégats;2015;2.06703975952636
Afrique du Nord et Moyen-Orient;MEA;Agrégats;2016;2.06826486428016
Mexique;MEX;Revenu intermédiaire, tranche supérieure;1990;35.8856966485764
Mexique;MEX;Revenu intermédiaire, tranche supérieure;1991;35.7877525463618
Mexique;MEX;Revenu intermédiaire, tranche supérieure;1992;35.6898084441472
Mexique;MEX;Revenu intermédiaire, tranche supérieure;1993;35.5918603230536
Mexique;MEX;Revenu intermédiaire, tranche supérieure;1994;35.493916220839
Mexique;MEX;Revenu intermédiaire, tranche supérieure;1995;35.3959721186244
Mexique;MEX;Revenu intermédiaire, tranche supérieure;1996;35.2980280164099
Mexique;MEX;Revenu intermédiaire, tranche supérieure;1997;35.2000839141953
Mexique;MEX;Revenu intermédiaire, tranche supérieure;1998;35.1021357931017
Mexique;MEX;Revenu intermédiaire, tranche supérieure;1999;35.0041916908871
Mexique;MEX;Revenu intermédiaire, tranche supérieure;2000;34.9062475886725
Mexique;MEX;Revenu intermédiaire, tranche supérieure;2001;34.8267179904319
Mexique;MEX;Revenu intermédiaire, tranche supérieure;2002;34.7471883921912
Mexique;MEX;Revenu intermédiaire, tranche supérieure;2003;34.6676628128295
Mexique;MEX;Revenu intermédiaire, tranche supérieure;2004;34.5881332145889
Mexique;MEX;Revenu intermédiaire, tranche supérieure;2005;34.5086036163482
Mexique;MEX;Revenu intermédiaire, tranche supérieure;2006;34.4484168831503
Mexique;MEX;Revenu intermédiaire, tranche supérieure;2007;34.3882301499524
Mexique;MEX;Revenu intermédiaire, tranche supérieure;2008;34.3280434167545
Mexique;MEX;Revenu intermédiaire, tranche supérieure;2009;34.2678566835567
Mexique;MEX;Revenu intermédiaire, tranche supérieure;2010;34.2076699503588
Mexique;MEX;Revenu intermédiaire, tranche supérieure;2011;34.1605485930708
Mexique;MEX;Revenu intermédiaire, tranche supérieure;2012;34.1134272357828
Mexique;MEX;Revenu intermédiaire, tranche supérieure;2013;34.0663098973739
Mexique;MEX;Revenu intermédiaire, tranche supérieure;2014;34.0191885400859
Mexique;MEX;Revenu intermédiaire, tranche supérieure;2015;33.9720671827979
Mexique;MEX;Revenu intermédiaire, tranche supérieure;2016;33.9249458255099
Îles Marshall;MHL;Revenu intermédiaire, tranche supérieure;1990;
Îles Marshall;MHL;Revenu intermédiaire, tranche supérieure;1991;70.2222241295711
Îles Marshall;MHL;Revenu intermédiaire, tranche supérieure;1992;70.2222241295711
Îles Marshall;MHL;Revenu intermédiaire, tranche supérieure;1993;70.2222241295711
Îles Marshall;MHL;Revenu intermédiaire, tranche supérieure;1994;70.2222241295711
Îles Marshall;MHL;Revenu intermédiaire, tranche supérieure;1995;70.2222241295711
Îles Marshall;MHL;Revenu intermédiaire, tranche supérieure;1996;70.2222241295711
Îles Marshall;MHL;Revenu intermédiaire, tranche supérieure;1997;70.2222241295711
Îles Marshall;MHL;Revenu intermédiaire, tranche supérieure;1998;70.2222241295711
Îles Marshall;MHL;Revenu intermédiaire, tranche supérieure;1999;70.2222241295711
Îles Marshall;MHL;Revenu intermédiaire, tranche supérieure;2000;70.2222241295711
Îles Marshall;MHL;Revenu intermédiaire, tranche supérieure;2001;70.2222241295711
Îles Marshall;MHL;Revenu intermédiaire, tranche supérieure;2002;70.2222241295711
Îles Marshall;MHL;Revenu intermédiaire, tranche supérieure;2003;70.2222241295711
Îles Marshall;MHL;Revenu intermédiaire, tranche supérieure;2004;70.2222241295711
Îles Marshall;MHL;Revenu intermédiaire, tranche supérieure;2005;70.2222241295711
Îles Marshall;MHL;Revenu intermédiaire, tranche supérieure;2006;70.2222241295711
Îles Marshall;MHL;Revenu intermédiaire, tranche supérieure;2007;70.2222241295711
Îles Marshall;MHL;Revenu intermédiaire, tranche supérieure;2008;70.2222241295711
Îles Marshall;MHL;Revenu intermédiaire, tranche supérieure;2009;70.2222241295711
Îles Marshall;MHL;Revenu intermédiaire, tranche supérieure;2010;70.2222241295711
Îles Marshall;MHL;Revenu intermédiaire, tranche supérieure;2011;70.2222241295711
Îles Marshall;MHL;Revenu intermédiaire, tranche supérieure;2012;70.2222241295711
Îles Marshall;MHL;Revenu intermédiaire, tranche supérieure;2013;70.2222241295711
Îles Marshall;MHL;Revenu intermédiaire, tranche supérieure;2014;70.2222241295711
Îles Marshall;MHL;Revenu intermédiaire, tranche supérieure;2015;70.2222241295711
Îles Marshall;MHL;Revenu intermédiaire, tranche supérieure;2016;70.2222241295711
Revenu intermédiaire;MIC;Agrégats;1990;34.3290033903648
Revenu intermédiaire;MIC;Agrégats;1991;34.2524613036383
Revenu intermédiaire;MIC;Agrégats;1992;34.1760546264943
Revenu intermédiaire;MIC;Agrégats;1993;34.1009091447873
Revenu intermédiaire;MIC;Agrégats;1994;34.0292384090763
Revenu intermédiaire;MIC;Agrégats;1995;33.9537688104661
Revenu intermédiaire;MIC;Agrégats;1996;33.8771775257761
Revenu intermédiaire;MIC;Agrégats;1997;33.8001175173488
Revenu intermédiaire;MIC;Agrégats;1998;33.7344704715942
Revenu intermédiaire;MIC;Agrégats;1999;33.6547601909403
Revenu intermédiaire;MIC;Agrégats;2000;33.5872188179128
Revenu intermédiaire;MIC;Agrégats;2001;33.5503877904653
Revenu intermédiaire;MIC;Agrégats;2002;33.5143456460702
Revenu intermédiaire;MIC;Agrégats;2003;33.4772901156916
Revenu intermédiaire;MIC;Agrégats;2004;33.4407185873341
Revenu intermédiaire;MIC;Agrégats;2005;33.4034906069076
Revenu intermédiaire;MIC;Agrégats;2006;33.3836028833422
Revenu intermédiaire;MIC;Agrégats;2007;33.3623344190361
Revenu intermédiaire;MIC;Agrégats;2008;33.3414033986039
Revenu intermédiaire;MIC;Agrégats;2009;33.3210748753965
Revenu intermédiaire;MIC;Agrégats;2010;33.2996733302954
Revenu intermédiaire;MIC;Agrégats;2011;33.2653788632958
Revenu intermédiaire;MIC;Agrégats;2012;33.2316269364055
Revenu intermédiaire;MIC;Agrégats;2013;33.1986221215072
Revenu intermédiaire;MIC;Agrégats;2014;33.1646254709343
Revenu intermédiaire;MIC;Agrégats;2015;33.1305718513145
Revenu intermédiaire;MIC;Agrégats;2016;33.0965024042891
Macédoine du Nord;MKD;Revenu intermédiaire, tranche supérieure;1990;35.863153755407
Macédoine du Nord;MKD;Revenu intermédiaire, tranche supérieure;1991;35.863153755407
Macédoine du Nord;MKD;Revenu intermédiaire, tranche supérieure;1992;36.2249316636662
Macédoine du Nord;MKD;Revenu intermédiaire, tranche supérieure;1993;36.4058194177337
Macédoine du Nord;MKD;Revenu intermédiaire, tranche supérieure;1994;36.5867095719254
Macédoine du Nord;MKD;Revenu intermédiaire, tranche supérieure;1995;36.7675973259929
Macédoine du Nord;MKD;Revenu intermédiaire, tranche supérieure;1996;36.9484850800605
Macédoine du Nord;MKD;Revenu intermédiaire, tranche supérieure;1997;37.1293752342521
Macédoine du Nord;MKD;Revenu intermédiaire, tranche supérieure;1998;37.3102629883197
Macédoine du Nord;MKD;Revenu intermédiaire, tranche supérieure;1999;37.4911531425113
Macédoine du Nord;MKD;Revenu intermédiaire, tranche supérieure;2000;37.6720408965788
Macédoine du Nord;MKD;Revenu intermédiaire, tranche supérieure;2001;37.8057422105412
Macédoine du Nord;MKD;Revenu intermédiaire, tranche supérieure;2002;37.9394411243794
Macédoine du Nord;MKD;Revenu intermédiaire, tranche supérieure;2003;38.0731424383418
Macédoine du Nord;MKD;Revenu intermédiaire, tranche supérieure;2004;38.20684135218
Macédoine du Nord;MKD;Revenu intermédiaire, tranche supérieure;2005;38.3405426661424
Macédoine du Nord;MKD;Revenu intermédiaire, tranche supérieure;2006;38.5214304202099
Macédoine du Nord;MKD;Revenu intermédiaire, tranche supérieure;2007;39.0091166154194
Macédoine du Nord;MKD;Revenu intermédiaire, tranche supérieure;2008;39.1914382795469
Macédoine du Nord;MKD;Revenu intermédiaire, tranche supérieure;2009;39.3893744811286
Macédoine du Nord;MKD;Revenu intermédiaire, tranche supérieure;2010;39.5717684377478
Macédoine du Nord;MKD;Revenu intermédiaire, tranche supérieure;2011;39.5717684377478
Macédoine du Nord;MKD;Revenu intermédiaire, tranche supérieure;2012;39.5717684377478
Macédoine du Nord;MKD;Revenu intermédiaire, tranche supérieure;2013;39.5717684377478
Macédoine du Nord;MKD;Revenu intermédiaire, tranche supérieure;2014;39.5717684377478
Macédoine du Nord;MKD;Revenu intermédiaire, tranche supérieure;2015;39.5717684377478
Macédoine du Nord;MKD;Revenu intermédiaire, tranche supérieure;2016;39.5717684377478
Mali;MLI;Faible revenu;1990;5.48275268605709
Mali;MLI;Faible revenu;1991;5.41800867078078
Mali;MLI;Faible revenu;1992;5.35326465550447
Mali;MLI;Faible revenu;1993;5.28852064022816
Mali;MLI;Faible revenu;1994;5.22377662495185
Mali;MLI;Faible revenu;1995;5.15903260967554
Mali;MLI;Faible revenu;1996;5.09428859439923
Mali;MLI;Faible revenu;1997;5.02954457912292
Mali;MLI;Faible revenu;1998;4.96480056384661
Mali;MLI;Faible revenu;1999;4.9000565485703
Mali;MLI;Faible revenu;2000;4.83531253329399
Mali;MLI;Faible revenu;2001;4.77056851801769
Mali;MLI;Faible revenu;2002;4.70582450274138
Mali;MLI;Faible revenu;2003;4.64108048746507
Mali;MLI;Faible revenu;2004;4.57633647218876
Mali;MLI;Faible revenu;2005;4.51159245691245
Mali;MLI;Faible revenu;2006;4.44684844163614
Mali;MLI;Faible revenu;2007;4.38210442635983
Mali;MLI;Faible revenu;2008;4.31736041108352
Mali;MLI;Faible revenu;2009;4.25261639580721
Mali;MLI;Faible revenu;2010;4.1878723805309
Mali;MLI;Faible revenu;2011;4.12312836525459
Mali;MLI;Faible revenu;2012;4.05838434997828
Mali;MLI;Faible revenu;2013;3.99364033470197
Mali;MLI;Faible revenu;2014;3.92889631942566
Mali;MLI;Faible revenu;2015;3.86415230414935
Mali;MLI;Faible revenu;2016;3.79940828887304
Malte;MLT;Revenu élevé;1990;1.09374998137355
Malte;MLT;Revenu élevé;1991;1.09374998137355
Malte;MLT;Revenu élevé;1992;1.09374998137355
Malte;MLT;Revenu élevé;1993;1.09374998137355
Malte;MLT;Revenu élevé;1994;1.09374998137355
Malte;MLT;Revenu élevé;1995;1.09374998137355
Malte;MLT;Revenu élevé;1996;1.09374998137355
Malte;MLT;Revenu élevé;1997;1.09374998137355
Malte;MLT;Revenu élevé;1998;1.09374998137355
Malte;MLT;Revenu élevé;1999;1.09374998137355
Malte;MLT;Revenu élevé;2000;1.09374998137355
Malte;MLT;Revenu élevé;2001;1.09374998137355
Malte;MLT;Revenu élevé;2002;1.09374998137355
Malte;MLT;Revenu élevé;2003;1.09374998137355
Malte;MLT;Revenu élevé;2004;1.09374998137355
Malte;MLT;Revenu élevé;2005;1.09374998137355
Malte;MLT;Revenu élevé;2006;1.09374998137355
Malte;MLT;Revenu élevé;2007;1.09374998137355
Malte;MLT;Revenu élevé;2008;1.09374998137355
Malte;MLT;Revenu élevé;2009;1.09374998137355
Malte;MLT;Revenu élevé;2010;1.09374998137355
Malte;MLT;Revenu élevé;2011;1.09374998137355
Malte;MLT;Revenu élevé;2012;1.09374998137355
Malte;MLT;Revenu élevé;2013;1.09374998137355
Malte;MLT;Revenu élevé;2014;1.09374998137355
Malte;MLT;Revenu élevé;2015;1.09374998137355
Malte;MLT;Revenu élevé;2016;1.09374998137355
Myanmar;MMR;Revenu intermédiaire, tranche inférieure;1990;60.0085687180586
Myanmar;MMR;Revenu intermédiaire, tranche inférieure;1991;59.3429629402944
Myanmar;MMR;Revenu intermédiaire, tranche inférieure;1992;58.6773571625302
Myanmar;MMR;Revenu intermédiaire, tranche inférieure;1993;58.011751384766
Myanmar;MMR;Revenu intermédiaire, tranche inférieure;1994;57.3461456070019
Myanmar;MMR;Revenu intermédiaire, tranche inférieure;1995;56.6805398292377
Myanmar;MMR;Revenu intermédiaire, tranche inférieure;1996;56.0149340514735
Myanmar;MMR;Revenu intermédiaire, tranche inférieure;1997;55.3493282737093
Myanmar;MMR;Revenu intermédiaire, tranche inférieure;1998;54.6837224959452
Myanmar;MMR;Revenu intermédiaire, tranche inférieure;1999;54.018116718181
Myanmar;MMR;Revenu intermédiaire, tranche inférieure;2000;53.3525109404168
Myanmar;MMR;Revenu intermédiaire, tranche inférieure;2001;52.879091658506
Myanmar;MMR;Revenu intermédiaire, tranche inférieure;2002;52.4056663995318
Myanmar;MMR;Revenu intermédiaire, tranche inférieure;2003;51.932247117621
Myanmar;MMR;Revenu intermédiaire, tranche inférieure;2004;51.4682722253681
Myanmar;MMR;Revenu intermédiaire, tranche inférieure;2005;50.9994490020815
Myanmar;MMR;Revenu intermédiaire, tranche inférieure;2006;50.5170833205809
Myanmar;MMR;Revenu intermédiaire, tranche inférieure;2007;50.0394797117915
Myanmar;MMR;Revenu intermédiaire, tranche inférieure;2008;49.5816675372335
Myanmar;MMR;Revenu intermédiaire, tranche inférieure;2009;49.1085253472754
Myanmar;MMR;Revenu intermédiaire, tranche inférieure;2010;48.6376021798365
Myanmar;MMR;Revenu intermédiaire, tranche inférieure;2011;47.798986069548
Myanmar;MMR;Revenu intermédiaire, tranche inférieure;2012;46.9726697064227
Myanmar;MMR;Revenu intermédiaire, tranche inférieure;2013;46.1410558909322
Myanmar;MMR;Revenu intermédiaire, tranche inférieure;2014;45.3044043465196
Myanmar;MMR;Revenu intermédiaire, tranche inférieure;2015;44.4677528021069
Myanmar;MMR;Revenu intermédiaire, tranche inférieure;2016;43.6311012576943
Afrique du Nord et Moyen-Orient;MNA;Agrégats;1990;2.14823790657279
Afrique du Nord et Moyen-Orient;MNA;Agrégats;1991;2.15383256170474
Afrique du Nord et Moyen-Orient;MNA;Agrégats;1992;2.15942732981324
Afrique du Nord et Moyen-Orient;MNA;Agrégats;1993;2.16502204143346
Afrique du Nord et Moyen-Orient;MNA;Agrégats;1994;2.17061669656541
Afrique du Nord et Moyen-Orient;MNA;Agrégats;1995;2.17621135169736
Afrique du Nord et Moyen-Orient;MNA;Agrégats;1996;2.1818060068293
Afrique du Nord et Moyen-Orient;MNA;Agrégats;1997;2.18740066196125
Afrique du Nord et Moyen-Orient;MNA;Agrégats;1998;2.19299537358147
Afrique du Nord et Moyen-Orient;MNA;Agrégats;1999;2.19859002871342
Afrique du Nord et Moyen-Orient;MNA;Agrégats;2000;2.20418468384537
Afrique du Nord et Moyen-Orient;MNA;Agrégats;2001;2.24719514904106
Afrique du Nord et Moyen-Orient;MNA;Agrégats;2002;2.29020685907503
Afrique du Nord et Moyen-Orient;MNA;Agrégats;2003;2.3332673836444
Afrique du Nord et Moyen-Orient;MNA;Agrégats;2004;2.37628542442264
Afrique du Nord et Moyen-Orient;MNA;Agrégats;2005;2.41929704753977
Afrique du Nord et Moyen-Orient;MNA;Agrégats;2006;2.43689755174092
Afrique du Nord et Moyen-Orient;MNA;Agrégats;2007;2.45451195313556
Afrique du Nord et Moyen-Orient;MNA;Agrégats;2008;2.47212921702307
Afrique du Nord et Moyen-Orient;MNA;Agrégats;2009;2.49046962407863
Afrique du Nord et Moyen-Orient;MNA;Agrégats;2010;2.50809491911238
Afrique du Nord et Moyen-Orient;MNA;Agrégats;2011;2.50930770102642
Afrique du Nord et Moyen-Orient;MNA;Agrégats;2012;2.51052048294046
Afrique du Nord et Moyen-Orient;MNA;Agrégats;2013;2.51178907979679
Afrique du Nord et Moyen-Orient;MNA;Agrégats;2014;2.51300189572041
Afrique du Nord et Moyen-Orient;MNA;Agrégats;2015;2.5142146975173
Afrique du Nord et Moyen-Orient;MNA;Agrégats;2016;2.5154274993142
Monténégro;MNE;Revenu intermédiaire, tranche supérieure;1990;46.542750929368
Monténégro;MNE;Revenu intermédiaire, tranche supérieure;1991;46.542750929368
Monténégro;MNE;Revenu intermédiaire, tranche supérieure;1992;46.542750929368
Monténégro;MNE;Revenu intermédiaire, tranche supérieure;1993;46.542750929368
Monténégro;MNE;Revenu intermédiaire, tranche supérieure;1994;46.542750929368
Monténégro;MNE;Revenu intermédiaire, tranche supérieure;1995;46.542750929368
Monténégro;MNE;Revenu intermédiaire, tranche supérieure;1996;46.542750929368
Monténégro;MNE;Revenu intermédiaire, tranche supérieure;1997;46.542750929368
Monténégro;MNE;Revenu intermédiaire, tranche supérieure;1998;46.542750929368
Monténégro;MNE;Revenu intermédiaire, tranche supérieure;1999;46.542750929368
Monténégro;MNE;Revenu intermédiaire, tranche supérieure;2000;46.542750929368
Monténégro;MNE;Revenu intermédiaire, tranche supérieure;2001;46.542750929368
Monténégro;MNE;Revenu intermédiaire, tranche supérieure;2002;46.542750929368
Monténégro;MNE;Revenu intermédiaire, tranche supérieure;2003;46.542750929368
Monténégro;MNE;Revenu intermédiaire, tranche supérieure;2004;46.542750929368
Monténégro;MNE;Revenu intermédiaire, tranche supérieure;2005;46.542750929368
Monténégro;MNE;Revenu intermédiaire, tranche supérieure;2006;49.5315994205971
Monténégro;MNE;Revenu intermédiaire, tranche supérieure;2007;52.5204479118262
Monténégro;MNE;Revenu intermédiaire, tranche supérieure;2008;55.5092918651255
Monténégro;MNE;Revenu intermédiaire, tranche supérieure;2009;58.4981403563546
Monténégro;MNE;Revenu intermédiaire, tranche supérieure;2010;61.4869888475836
Monténégro;MNE;Revenu intermédiaire, tranche supérieure;2011;61.4869888475836
Monténégro;MNE;Revenu intermédiaire, tranche supérieure;2012;61.4869888475836
Monténégro;MNE;Revenu intermédiaire, tranche supérieure;2013;61.4869888475836
Monténégro;MNE;Revenu intermédiaire, tranche supérieure;2014;61.4869888475836
Monténégro;MNE;Revenu intermédiaire, tranche supérieure;2015;61.4869888475836
Monténégro;MNE;Revenu intermédiaire, tranche supérieure;2016;61.4869888475836
Mongolie;MNG;Revenu intermédiaire, tranche inférieure;1990;8.06920878498416
Mongolie;MNG;Revenu intermédiaire, tranche inférieure;1991;8.01649090435838
Mongolie;MNG;Revenu intermédiaire, tranche inférieure;1992;7.96377365232917
Mongolie;MNG;Revenu intermédiaire, tranche inférieure;1993;7.91105577170338
Mongolie;MNG;Revenu intermédiaire, tranche inférieure;1994;7.85833851967417
Mongolie;MNG;Revenu intermédiaire, tranche inférieure;1995;7.80562063904838
Mongolie;MNG;Revenu intermédiaire, tranche inférieure;1996;7.75290275842259
Mongolie;MNG;Revenu intermédiaire, tranche inférieure;1997;7.70018550639338
Mongolie;MNG;Revenu intermédiaire, tranche inférieure;1998;7.64746762576759
Mongolie;MNG;Revenu intermédiaire, tranche inférieure;1999;7.59475037373838
Mongolie;MNG;Revenu intermédiaire, tranche inférieure;2000;7.54203249311259
Mongolie;MNG;Revenu intermédiaire, tranche inférieure;2001;7.48937935793436
Mongolie;MNG;Revenu intermédiaire, tranche inférieure;2002;7.43672622275612
Mongolie;MNG;Revenu intermédiaire, tranche inférieure;2003;7.38407245898131
Mongolie;MNG;Revenu intermédiaire, tranche inférieure;2004;7.33141932380307
Mongolie;MNG;Revenu intermédiaire, tranche inférieure;2005;7.27876618862484
Mongolie;MNG;Revenu intermédiaire, tranche inférieure;2006;7.50163510541917
Mongolie;MNG;Revenu intermédiaire, tranche inférieure;2007;7.7245040222135
Mongolie;MNG;Revenu intermédiaire, tranche inférieure;2008;7.94737231041125
Mongolie;MNG;Revenu intermédiaire, tranche inférieure;2009;8.17024122720558
Mongolie;MNG;Revenu intermédiaire, tranche inférieure;2010;8.39311014399991
Mongolie;MNG;Revenu intermédiaire, tranche inférieure;2011;8.33049249586434
Mongolie;MNG;Revenu intermédiaire, tranche inférieure;2012;8.26787484772876
Mongolie;MNG;Revenu intermédiaire, tranche inférieure;2013;8.20525782818977
Mongolie;MNG;Revenu intermédiaire, tranche inférieure;2014;8.1426401800542
Mongolie;MNG;Revenu intermédiaire, tranche inférieure;2015;8.08002253191862
Mongolie;MNG;Revenu intermédiaire, tranche inférieure;2016;8.01740488378305
Mariannes;MNP;Revenu élevé;1990;
Mariannes;MNP;Revenu élevé;1991;72.6956491884978
Mariannes;MNP;Revenu élevé;1992;72.3478234332541
Mariannes;MNP;Revenu élevé;1993;71.9999976780104
Mariannes;MNP;Revenu élevé;1994;71.6304364411728
Mariannes;MNP;Revenu élevé;1995;71.2826106859289
Mariannes;MNP;Revenu élevé;1996;70.9130411562713
Mariannes;MNP;Revenu élevé;1997;70.5652154010276
Mariannes;MNP;Revenu élevé;1998;70.1956541641898
Mariannes;MNP;Revenu élevé;1999;69.8478284089461
Mariannes;MNP;Revenu élevé;2000;69.4782588792885
Mariannes;MNP;Revenu élevé;2001;69.1304331240446
Mariannes;MNP;Revenu élevé;2002;68.7826073688009
Mariannes;MNP;Revenu élevé;2003;68.4130419855533
Mariannes;MNP;Revenu élevé;2004;68.0652162303096
Mariannes;MNP;Revenu élevé;2005;67.6956508470617
Mariannes;MNP;Revenu élevé;2006;67.3478250918181
Mariannes;MNP;Revenu élevé;2007;66.9782597085704
Mariannes;MNP;Revenu élevé;2008;66.6304339533267
Mariannes;MNP;Revenu élevé;2009;66.2608685700789
Mariannes;MNP;Revenu élevé;2010;65.9130428148352
Mariannes;MNP;Revenu élevé;2011;65.5434774315876
Mariannes;MNP;Revenu élevé;2012;65.1956516763439
Mariannes;MNP;Revenu élevé;2013;64.8478259211002
Mariannes;MNP;Revenu élevé;2014;64.4782605378524
Mariannes;MNP;Revenu élevé;2015;64.1304347826087
Mariannes;MNP;Revenu élevé;2016;63.782609027365
Mozambique;MOZ;Faible revenu;1990;55.1616266944734
Mozambique;MOZ;Faible revenu;1991;54.8831353798418
Mozambique;MOZ;Faible revenu;1992;54.6046440652102
Mozambique;MOZ;Faible revenu;1993;54.3261527505786
Mozambique;MOZ;Faible revenu;1994;54.047661435947
Mozambique;MOZ;Faible revenu;1995;53.7691701213154
Mozambique;MOZ;Faible revenu;1996;53.4906788066838
Mozambique;MOZ;Faible revenu;1997;53.2121874920522
Mozambique;MOZ;Faible revenu;1998;52.9336961774206
Mozambique;MOZ;Faible revenu;1999;52.655204862789
Mozambique;MOZ;Faible revenu;2000;52.3767135481574
Mozambique;MOZ;Faible revenu;2001;52.0946606205015
Mozambique;MOZ;Faible revenu;2002;51.8126076928457
Mozambique;MOZ;Faible revenu;2003;51.530559732572
Mozambique;MOZ;Faible revenu;2004;51.2485068049162
Mozambique;MOZ;Faible revenu;2005;50.9664538772604
Mozambique;MOZ;Faible revenu;2006;50.6849125899692
Mozambique;MOZ;Faible revenu;2007;50.4033663352959
Mozambique;MOZ;Faible revenu;2008;50.1218250480048
Mozambique;MOZ;Faible revenu;2009;49.8402787933315
Mozambique;MOZ;Faible revenu;2010;49.5587375060403
Mozambique;MOZ;Faible revenu;2011;49.2962709663267
Mozambique;MOZ;Faible revenu;2012;49.0337994592309
Mozambique;MOZ;Faible revenu;2013;48.7713329195173
Mozambique;MOZ;Faible revenu;2014;48.5088614124215
Mozambique;MOZ;Faible revenu;2015;48.2463948727078
Mozambique;MOZ;Faible revenu;2016;47.9839283329942
Mauritanie;MRT;Revenu intermédiaire, tranche inférieure;1990;0.402638983215291
Mauritanie;MRT;Revenu intermédiaire, tranche inférieure;1991;0.393130893768343
Mauritanie;MRT;Revenu intermédiaire, tranche inférieure;1992;0.383622774712801
Mauritanie;MRT;Revenu intermédiaire, tranche inférieure;1993;0.374114685265854
Mauritanie;MRT;Revenu intermédiaire, tranche inférieure;1994;0.364606566210312
Mauritanie;MRT;Revenu intermédiaire, tranche inférieure;1995;0.355098476763365
Mauritanie;MRT;Revenu intermédiaire, tranche inférieure;1996;0.345590387316417
Mauritanie;MRT;Revenu intermédiaire, tranche inférieure;1997;0.336082268260875
Mauritanie;MRT;Revenu intermédiaire, tranche inférieure;1998;0.326574178813928
Mauritanie;MRT;Revenu intermédiaire, tranche inférieure;1999;0.317066059758387
Mauritanie;MRT;Revenu intermédiaire, tranche inférieure;2000;0.307557970311439
Mauritanie;MRT;Revenu intermédiaire, tranche inférieure;2001;0.297855826137576
Mauritanie;MRT;Revenu intermédiaire, tranche inférieure;2002;0.288153681963714
Mauritanie;MRT;Revenu intermédiaire, tranche inférieure;2003;0.278451537789852
Mauritanie;MRT;Revenu intermédiaire, tranche inférieure;2004;0.268749393615989
Mauritanie;MRT;Revenu intermédiaire, tranche inférieure;2005;0.259047249442127
Mauritanie;MRT;Revenu intermédiaire, tranche inférieure;2006;0.254196177355196
Mauritanie;MRT;Revenu intermédiaire, tranche inférieure;2007;0.249345105268264
Mauritanie;MRT;Revenu intermédiaire, tranche inférieure;2008;0.244494033181333
Mauritanie;MRT;Revenu intermédiaire, tranche inférieure;2009;0.239642961094402
Mauritanie;MRT;Revenu intermédiaire, tranche inférieure;2010;0.234791889007471
Mauritanie;MRT;Revenu intermédiaire, tranche inférieure;2011;0.231396138546619
Mauritanie;MRT;Revenu intermédiaire, tranche inférieure;2012;0.228000388085767
Mauritanie;MRT;Revenu intermédiaire, tranche inférieure;2013;0.224604637624915
Mauritanie;MRT;Revenu intermédiaire, tranche inférieure;2014;0.221208887164063
Mauritanie;MRT;Revenu intermédiaire, tranche inférieure;2015;0.217813136703211
Mauritanie;MRT;Revenu intermédiaire, tranche inférieure;2016;0.21441738624236
Maurice;MUS;Revenu intermédiaire, tranche supérieure;1990;20.2463046670547
Maurice;MUS;Revenu intermédiaire, tranche supérieure;1991;20.2857144360472
Maurice;MUS;Revenu intermédiaire, tranche supérieure;1992;20.3251223258784
Maurice;MUS;Revenu intermédiaire, tranche supérieure;1993;20.3645320948709
Maurice;MUS;Revenu intermédiaire, tranche supérieure;1994;20.4039399847021
Maurice;MUS;Revenu intermédiaire, tranche supérieure;1995;20.4433497536946
Maurice;MUS;Revenu intermédiaire, tranche supérieure;1996;20.482759522687
Maurice;MUS;Revenu intermédiaire, tranche supérieure;1997;20.5221674125183
Maurice;MUS;Revenu intermédiaire, tranche supérieure;1998;20.5615771815107
Maurice;MUS;Revenu intermédiaire, tranche supérieure;1999;20.600985071342
Maurice;MUS;Revenu intermédiaire, tranche supérieure;2000;20.6403948403344
Maurice;MUS;Revenu intermédiaire, tranche supérieure;2001;20.2758619937991
Maurice;MUS;Revenu intermédiaire, tranche supérieure;2002;19.9113291472637
Maurice;MUS;Revenu intermédiaire, tranche supérieure;2003;19.5467981798896
Maurice;MUS;Revenu intermédiaire, tranche supérieure;2004;19.1822653333542
Maurice;MUS;Revenu intermédiaire, tranche supérieure;2005;18.8177343659801
Maurice;MUS;Revenu intermédiaire, tranche supérieure;2006;18.8374392504763
Maurice;MUS;Revenu intermédiaire, tranche supérieure;2007;18.8571422558113
Maurice;MUS;Revenu intermédiaire, tranche supérieure;2008;18.8768471403075
Maurice;MUS;Revenu intermédiaire, tranche supérieure;2009;18.8965520248037
Maurice;MUS;Revenu intermédiaire, tranche supérieure;2010;18.9162569093
Maurice;MUS;Revenu intermédiaire, tranche supérieure;2011;18.935959914635
Maurice;MUS;Revenu intermédiaire, tranche supérieure;2012;18.9556647991312
Maurice;MUS;Revenu intermédiaire, tranche supérieure;2013;18.9753696836274
Maurice;MUS;Revenu intermédiaire, tranche supérieure;2014;18.9950745681236
Maurice;MUS;Revenu intermédiaire, tranche supérieure;2015;19.0147775734587
Maurice;MUS;Revenu intermédiaire, tranche supérieure;2016;19.0344824579549
Malawi;MWI;Faible revenu;1990;41.3237165888842
Malawi;MWI;Faible revenu;1991;40.9747570816318
